Compound,Combination compound,Valueof Ctrl,Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 
BL-2,PCI-32765,94,1,20,44,69,82,89,86,93,92,90,21,45,49,73,73,84,81,85,88,92,1,1,1,1,2,2,45,83,94,108,57,80,87,92,94,93,97,96,103,97,1,2,9,75,105,110,111,109,109,118,2,2,31,54,96,113,114,110,109,113,1,3,33,82,95,104,104,106,105,112,89,100,95,92,98,98,101,110,109,116,1,0,4,58,84,78,93,90,92,98,15,39,46,45,52,53,49,55,56,66,3,13,23,30,42,68,95,108,101,113,4,16,23,33,44,76,99,102,110,109,18,46,66,89,96,109,106,110,107,113,0,1,1,1,1,2,3,16,58,98,1,1,1,1,1,1,12,31,83,111,0,12,23,25,31,39,61,86,100,110,36,47,46,53,51,51,58,57,62,73,23,47,64,82,81,90,97,91,91,94,1,7,40,72,93,97,102,95,96,97,1,18,45,81,89,89,96,99,100,95,13,26,40,63,74,79,82,84,88,91,80,62,60,80,95,95,97,99,96,98,18,69,94,97,94,100,100,104,100,104,0,1,1,5,15,24,56,90,99,103,1,42,83,87,85,89,89,82,86,80,0,1,1,1,1,17,66,69,89,90,1,1,8,15,66,85,92,88,95,89,0,1,39,71,88,90,91,93,88,92,0,0,11,46,72,87,98,83,87,88,3,35,69,81,82,105,91,85,91,86,1,0,0,1,7,14,39,72,80,83,0,0,7,22,41,58,85,86,90,92
BL-2,CAL-101,100,1,18,44,70,82,89,94,93,95,94,24,50,84,90,99,104,98,94,97,93,1,1,1,1,2,2,26,89,104,101,66,77,93,99,102,98,100,109,106,110,1,1,11,77,105,109,112,107,109,116,2,1,30,59,100,115,106,105,108,119,1,2,28,84,98,104,105,103,116,112,97,91,103,106,100,102,103,103,99,109,0,0,1,42,70,67,89,84,89,104,20,39,45,44,42,49,47,49,50,60,2,12,18,28,37,65,98,104,100,96,3,13,20,26,40,61,91,101,108,103,13,36,51,78,97,109,103,105,105,116,0,1,1,1,1,1,2,18,68,105,1,0,1,1,1,1,8,31,81,105,0,6,15,19,24,32,44,73,93,103,31,40,42,43,50,48,49,52,57,68,17,45,54,80,85,93,94,94,91,95,1,6,33,66,89,91,98,95,98,99,0,16,43,71,78,90,90,87,92,102,12,30,59,84,93,105,91,90,95,101,70,62,56,83,98,102,94,95,94,97,14,79,88,101,109,103,98,100,99,98,0,1,1,2,8,16,40,83,90,92,0,19,62,73,74,85,80,77,84,77,0,0,1,1,1,8,53,62,76,85,1,0,5,13,53,76,81,86,82,87,0,4,44,70,76,92,92,85,88,89,0,0,4,23,47,78,87,87,89,88,1,26,54,72,81,85,84,85,85,93,0,0,0,1,4,11,32,62,82,87,0,0,2,11,30,55,77,87,96,97
BL-2,OTX015,60,0,19,32,46,48,59,53,56,54,58,19,31,43,45,43,50,50,60,63,59,1,1,1,1,1,1,3,39,59,66,43,54,66,66,76,67,72,72,71,72,2,4,16,57,74,77,81,78,71,79,1,2,16,50,74,82,88,82,82,81,1,2,32,52,70,69,75,71,74,84,58,63,65,70,72,75,72,78,78,78,0,0,3,41,57,51,63,63,65,69,17,31,36,40,40,41,42,40,44,54,4,18,25,33,42,55,65,77,70,66,6,21,26,35,45,60,70,77,75,85,15,38,54,65,80,84,81,84,78,79,1,1,1,1,1,1,4,27,60,74,1,0,1,1,1,1,10,28,76,78,2,16,31,29,34,40,44,61,69,80,29,39,39,45,42,49,45,46,48,52,33,40,49,57,59,65,68,66,72,76,1,6,35,51,69,70,69,67,69,70,0,18,35,51,58,75,69,72,71,76,16,29,39,57,62,60,61,63,65,65,57,48,50,64,72,74,70,67,69,78,20,54,68,72,75,74,75,72,70,73,0,1,1,8,16,23,43,66,72,70,1,29,51,63,58,58,59,61,58,61,0,0,1,1,1,17,52,53,60,64,1,1,7,14,47,56,59,57,61,61,0,2,31,52,68,65,65,68,69,67,0,0,8,31,49,57,68,66,69,70,0,14,39,47,58,64,64,61,68,69,1,0,0,2,9,18,37,48,55,69,0,0,5,23,42,49,61,61,65,58
Raji,DMSO,99,26,75,77,89,95,97,92,88,88,86,89,90,92,93,88,97,96,92,95,92,10,8,7,8,12,68,96,97,96,95,70,85,103,103,96,100,91,100,101,101,17,29,58,109,108,122,108,106,103,105,7,17,27,57,87,117,107,108,106,100,52,91,101,104,107,113,101,108,93,102,99,104,103,108,101,111,99,99,109,107,1,13,52,73,84,90,95,96,98,99,47,70,71,69,75,78,77,77,76,85,34,43,55,58,62,88,94,108,107,101,41,48,54,60,69,80,96,96,101,106,42,95,101,99,107,111,103,107,104,105,16,24,18,17,21,25,34,46,68,104,2,2,2,2,7,22,28,50,93,104,18,70,94,99,96,116,102,100,114,97,72,73,74,80,78,80,78,79,76,83,61,81,86,95,97,102,104,102,99,97,27,73,86,98,96,103,105,100,97,107,9,62,97,106,102,103,107,100,106,105,89,98,104,101,99,103,95,101,104,106,94,97,99,103,108,106,96,112,103,102,42,94,107,108,108,112,109,102,102,102,5,11,22,32,42,58,85,89,98,98,54,90,100,103,97,105,92,99,88,93,4,8,11,18,23,58,87,93,95,86,15,77,80,88,94,103,96,99,98,99,16,38,76,97,92,100,95,91,100,97,1,46,79,95,100,105,92,102,95,104,46,76,85,95,92,97,94,93,100,101,25,37,35,39,77,93,92,96,88,99,0,41,81,84,91,95,94,95,90,97
Raji,PCI-32765,113,32,75,93,99,103,110,102,108,102,112,99,104,104,109,106,111,105,108,109,106,12,7,7,8,12,78,114,117,121,127,88,95,107,117,119,113,113,108,118,119,17,34,60,123,120,117,121,119,114,113,7,21,35,61,94,114,120,113,126,127,56,105,116,130,123,122,123,122,131,125,112,110,117,113,126,118,123,116,120,118,1,14,62,82,108,94,109,105,101,120,54,78,82,84,94,80,83,85,86,90,39,47,55,60,72,89,111,117,110,113,49,53,60,66,77,92,103,114,115,127,54,76,110,116,113,124,122,118,120,118,18,27,32,31,26,25,31,46,72,108,2,2,2,2,7,23,35,59,113,129,30,72,107,113,119,120,114,122,118,119,70,79,79,83,79,86,80,78,78,84,72,91,88,94,105,114,107,110,105,107,30,78,86,105,112,116,111,110,111,113,7,61,96,112,116,109,107,111,109,109,88,103,109,111,112,112,115,107,106,111,95,105,99,108,112,124,115,113,113,115,48,95,114,104,116,109,112,112,108,111,6,11,20,35,49,65,90,107,103,113,53,86,94,95,100,105,90,93,93,96,4,9,11,17,24,63,90,99,92,97,14,69,81,90,91,96,97,98,91,97,17,39,73,82,99,100,102,98,95,101,1,46,83,88,96,95,95,98,94,100,47,79,89,93,90,106,107,98,95,109,25,39,34,40,86,93,97,101,97,109,0,37,75,87,96,105,97,111,95,108
Raji,CAL-101,98,26,69,77,90,86,103,94,103,103,103,87,91,90,92,93,94,95,93,95,99,10,9,6,8,11,62,86,102,101,107,71,85,92,101,98,102,104,101,100,98,15,28,52,103,100,111,106,96,107,107,4,12,25,55,86,98,99,103,108,109,52,85,95,107,107,108,109,106,111,101,99,96,94,100,108,103,103,99,103,109,1,11,57,76,83,91,106,93,96,111,51,72,81,81,76,81,79,75,79,84,37,43,51,56,63,88,104,107,107,105,40,49,53,60,71,93,101,102,111,112,47,77,95,106,107,120,114,106,116,107,18,24,18,15,15,18,25,40,63,103,2,2,2,2,7,24,31,59,105,120,23,62,97,94,100,110,105,111,111,110,68,77,76,83,78,85,80,80,85,86,75,83,81,97,97,99,100,103,100,107,28,79,82,90,99,111,103,94,110,103,7,59,94,103,93,106,106,103,106,107,85,96,103,104,105,115,105,106,102,110,94,96,96,102,107,105,109,106,104,106,46,98,104,107,105,104,109,99,106,107,6,10,22,36,43,60,90,91,105,101,57,88,95,103,98,99,104,112,95,99,4,9,13,19,23,52,91,99,99,98,18,74,88,102,90,102,98,101,99,104,16,42,74,99,99,104,99,99,103,107,1,47,80,96,101,100,88,95,106,98,48,86,88,97,95,99,102,100,102,105,28,44,38,45,80,101,99,96,98,98,1,44,88,88,92,108,96,103,101,102
Raji,OTX015,83,35,67,73,79,80,82,82,89,89,82,77,75,74,73,78,85,81,79,89,83,12,8,8,9,10,26,74,85,87,87,64,74,80,84,82,90,92,89,90,87,19,29,47,77,92,91,87,82,93,87,5,14,23,56,69,90,87,86,90,84,49,82,79,80,87,86,93,86,96,91,75,91,88,82,80,93,81,85,86,92,1,7,46,61,65,71,72,78,69,81,51,64,65,65,67,68,73,69,70,73,39,50,57,62,73,85,82,84,90,87,48,57,63,64,75,83,82,90,97,91,47,73,88,83,87,91,83,89,91,97,16,17,15,16,20,24,38,56,69,87,2,2,2,2,8,25,40,73,92,86,31,53,73,79,88,89,90,88,96,98,57,60,57,61,65,69,67,67,62,71,61,64,69,73,85,80,84,80,83,81,29,67,67,74,76,82,84,83,85,82,7,61,77,77,92,81,80,82,81,86,64,68,69,74,81,82,80,77,84,79,72,72,68,78,87,85,84,81,87,86,50,76,77,79,87,87,81,82,85,82,5,9,17,33,42,57,80,78,88,82,49,69,77,75,74,87,81,75,79,75,4,9,5,13,20,48,73,83,81,81,12,57,64,73,70,80,77,81,79,67,13,34,54,67,79,80,82,85,75,74,1,36,63,76,72,81,82,86,76,84,34,63,63,65,79,73,85,81,80,82,20,28,40,46,68,81,81,83,76,80,0,41,60,70,78,80,87,73,72,72
LY47,DMSO,99,63,97,98,106,104,106,105,107,107,104,77,87,96,107,103,104,102,103,99,95,22,25,27,24,23,89,105,108,99,101,79,96,101,113,105,106,106,102,95,96,101,104,109,108,112,109,106,115,110,97,12,24,72,101,106,112,103,109,102,98,49,68,92,112,114,113,113,106,109,100,92,94,102,107,110,113,116,116,112,110,1,12,78,96,112,116,108,106,101,101,67,69,68,74,77,75,78,75,70,72,32,40,45,60,77,91,112,87,96,108,37,42,54,64,77,89,106,112,109,101,45,83,122,128,122,118,114,114,115,105,13,29,32,34,40,53,83,99,121,115,1,1,2,2,10,31,43,68,112,112,37,70,94,102,108,109,118,122,111,105,64,72,75,73,72,72,82,80,87,90,53,67,75,73,70,70,72,103,98,100,48,68,81,96,95,103,99,116,114,113,30,63,86,99,94,91,98,116,109,108,54,60,77,87,88,100,101,108,112,107,96,92,99,116,122,113,119,115,109,104,86,113,116,118,114,117,119,120,113,111,14,19,44,64,72,88,107,106,114,109,68,91,98,100,100,115,109,104,97,100,4,15,19,16,38,69,85,99,98,103,47,79,96,91,103,113,111,107,109,108,28,66,91,113,111,110,112,116,108,102,1,62,90,97,95,101,97,109,109,108,54,80,88,107,106,112,115,104,104,104,29,40,39,37,36,40,65,98,100,106,1,62,78,87,89,98,105,107,99,100
LY47,PCI-32765,112,63,108,117,116,110,119,127,130,121,103,74,88,105,114,105,116,114,124,110,105,25,31,34,28,25,74,121,121,111,118,88,104,110,125,112,123,127,125,116,107,100,107,119,125,123,133,133,131,114,116,12,26,74,103,122,126,121,121,123,117,47,76,91,112,119,127,125,129,114,115,109,101,119,108,118,125,110,113,116,119,1,9,67,99,119,136,133,109,96,109,59,74,77,71,74,80,78,81,73,78,34,42,56,67,87,99,112,88,97,112,43,55,61,67,85,106,114,120,132,115,69,115,136,129,143,139,128,138,125,120,13,25,29,32,36,57,89,109,119,114,1,1,2,3,12,33,53,83,111,119,42,76,103,116,113,123,122,123,127,124,69,73,77,76,70,75,78,81,84,90,63,75,82,79,72,86,83,111,101,107,53,76,87,108,97,103,97,123,115,118,38,77,80,95,94,97,92,115,113,109,53,65,68,82,92,92,104,113,104,107,83,91,96,116,117,119,118,122,116,111,93,106,123,130,120,128,127,122,117,115,15,17,43,63,77,97,113,113,112,118,61,82,93,102,99,103,103,107,91,90,5,17,19,17,34,63,83,95,101,91,39,71,97,98,100,107,102,111,98,91,13,59,94,104,107,102,109,107,94,95,1,58,83,102,108,104,101,105,90,96,62,75,89,92,107,107,100,101,101,93,30,41,41,39,39,46,63,100,94,93,1,51,70,72,86,95,97,102,92,88
LY47,CAL-101,107,56,97,106,112,114,108,105,107,112,101,77,89,104,113,117,109,108,113,110,118,23,29,29,26,24,79,99,119,111,103,88,102,106,116,110,117,121,114,104,108,98,118,130,120,125,124,125,116,130,119,9,20,66,101,118,122,112,133,118,115,44,60,89,96,115,120,125,125,114,117,85,97,104,105,106,117,115,113,111,120,1,7,74,96,109,119,112,100,102,92,63,66,70,73,73,66,70,73,66,73,33,40,53,60,75,89,115,88,97,102,41,48,54,62,74,92,103,115,117,115,67,103,131,124,126,133,122,129,122,112,14,27,29,35,38,54,81,100,112,113,1,1,2,3,12,32,47,76,115,114,37,68,92,110,109,117,118,122,117,111,69,71,74,67,74,75,83,77,83,80,58,60,73,70,68,71,72,95,96,96,45,71,80,89,93,92,97,112,123,113,31,73,86,93,92,90,94,117,109,104,58,67,77,89,97,98,102,116,117,120,86,85,96,105,124,121,108,114,109,112,85,114,115,118,117,121,126,119,121,116,14,19,43,61,73,90,99,111,107,112,59,76,90,91,93,93,97,100,93,93,5,14,18,14,38,66,73,92,92,94,41,69,86,91,95,108,104,105,109,99,29,55,82,102,101,107,104,105,102,101,1,54,82,89,87,98,100,108,101,105,57,74,83,95,99,103,104,106,106,99,26,42,41,38,35,39,63,96,110,87,1,54,68,74,85,95,100,102,97,90
LY47,OTX015,75,42,69,69,78,76,73,79,80,75,75,52,59,68,68,70,67,74,72,70,73,21,25,25,25,20,37,67,79,86,79,70,76,81,81,86,84,72,76,80,74,73,75,80,86,87,84,82,85,79,80,11,18,52,79,90,94,89,77,78,74,32,50,70,81,82,86,85,82,82,83,65,70,71,73,76,77,75,81,82,77,1,3,45,67,72,85,80,75,72,70,50,54,53,54,57,53,51,53,58,54,30,36,57,61,63,76,75,63,67,74,38,44,56,58,63,74,77,83,84,79,52,55,85,88,87,87,86,89,85,82,11,19,21,24,29,42,60,71,80,71,1,1,1,3,14,31,49,78,89,83,42,64,72,71,73,73,77,81,83,78,49,53,52,53,50,52,54,58,58,63,55,50,56,53,51,52,51,69,73,67,39,51,60,66,67,70,67,87,80,78,29,49,57,59,63,62,66,77,76,77,42,47,51,59,61,64,63,76,76,76,77,64,74,84,81,80,80,80,81,83,66,75,79,83,82,88,86,83,81,79,13,18,40,48,59,69,77,85,84,74,51,68,70,76,70,72,69,71,72,67,4,14,13,10,34,54,67,73,74,72,33,61,69,71,74,74,79,78,79,81,21,43,66,75,77,77,76,77,74,69,1,36,59,68,69,68,74,72,74,73,40,53,63,69,77,70,75,79,74,77,21,43,42,41,41,41,50,64,70,76,0,38,47,49,55,63,66,71,69,66
Salina,DMSO,78,7,16,39,67,93,89,93,100,99,89,26,48,71,77,104,89,93,99,94,91,10,16,16,15,12,10,19,40,71,88,44,58,88,85,105,107,109,101,97,110,12,26,100,129,132,132,125,111,128,110,2,4,17,58,151,176,133,132,126,103,3,26,47,88,103,117,127,120,127,126,95,124,113,110,135,122,121,114,118,124,1,0,3,43,89,115,124,70,71,53,6,20,30,34,33,38,38,39,34,37,4,21,40,50,64,95,96,46,40,64,34,64,61,66,70,94,112,120,117,110,17,68,130,117,114,128,125,129,132,117,3,13,16,13,16,16,24,32,56,107,1,1,1,1,1,1,1,5,26,72,8,31,48,62,64,65,81,72,88,107,20,31,27,33,37,38,39,36,44,48,19,27,32,41,33,34,45,92,90,86,19,12,31,43,45,51,45,101,99,92,3,46,66,57,52,52,55,95,89,93,17,21,32,44,46,54,53,78,96,83,151,127,65,86,91,98,85,106,101,99,13,97,112,108,113,102,101,109,101,95,1,1,6,17,61,97,192,168,140,110,5,84,146,144,130,112,102,77,82,74,0,3,13,12,6,6,44,61,70,76,7,8,17,23,48,78,89,100,101,94,1,8,35,68,97,89,101,105,93,92,0,7,17,36,59,88,83,100,100,84,4,25,49,62,78,96,100,98,93,82,3,10,10,6,8,21,33,58,72,79,0,10,35,55,68,75,91,101,94,72
Salina,PCI-32765,105,8,21,38,74,87,94,111,109,110,106,27,65,71,83,103,85,88,113,102,109,18,19,22,17,16,11,15,34,75,89,35,62,84,101,108,103,117,106,110,122,9,24,82,117,115,114,127,112,117,113,2,5,18,61,159,173,165,128,126,139,5,17,34,64,97,125,107,123,117,133,101,119,127,126,118,130,131,108,130,143,1,1,4,37,111,108,109,75,56,71,8,18,25,27,31,31,37,36,36,33,5,24,51,54,80,92,108,38,43,68,36,71,76,73,91,122,102,105,128,118,30,185,187,131,130,133,108,110,130,137,6,13,17,17,13,15,20,31,77,106,1,1,2,1,1,2,2,5,35,85,14,32,61,67,87,97,83,87,106,104,20,24,31,27,29,31,37,36,32,45,13,17,25,31,36,39,43,86,91,84,23,18,36,42,36,43,39,75,85,80,4,43,54,49,45,49,49,94,105,84,23,26,35,43,40,51,48,91,105,90,166,130,79,87,88,96,88,97,97,113,12,70,117,104,98,102,96,87,107,121,1,2,6,20,72,133,206,152,160,125,3,88,143,140,121,109,82,68,75,76,1,4,17,11,8,6,35,58,63,70,11,12,15,22,45,73,89,96,97,89,2,6,34,57,89,96,91,112,90,93,1,8,14,31,67,81,86,97,93,84,4,29,53,66,85,87,93,89,91,92,4,11,13,10,11,26,39,58,69,84,0,12,40,41,61,66,79,83,95,77
Salina,CAL-101,99,9,21,46,82,78,104,109,85,93,99,28,42,67,97,86,111,115,105,104,110,12,18,21,18,16,12,11,33,54,82,34,52,74,96,113,107,110,119,113,132,9,20,96,133,134,137,132,119,115,134,2,4,27,73,182,178,157,127,127,137,3,17,35,62,105,139,145,119,134,132,103,117,128,128,118,131,124,106,136,139,1,1,4,33,78,93,110,73,65,72,8,20,27,33,36,35,32,44,44,42,5,29,53,54,73,86,98,42,47,83,44,86,80,80,89,116,106,103,131,129,53,200,177,114,121,129,124,121,126,147,6,15,16,13,13,15,21,30,69,119,1,1,2,2,2,2,2,6,31,96,11,41,61,70,83,73,89,82,100,102,23,31,32,39,38,37,45,45,51,60,16,23,28,40,49,55,50,92,96,94,26,20,32,49,45,55,51,109,101,100,4,42,51,60,57,53,62,97,104,102,21,30,42,58,60,77,61,111,109,123,191,139,88,86,81,104,94,116,115,122,12,73,105,127,104,111,129,101,107,115,1,2,6,19,78,123,241,210,152,138,3,90,160,142,131,125,96,94,80,80,0,3,13,13,9,6,39,69,83,80,10,10,14,19,40,76,85,97,128,99,2,7,33,74,82,116,109,115,116,95,1,7,10,24,39,71,85,101,103,91,5,28,49,67,77,57,114,97,93,91,4,12,14,10,10,24,35,53,80,86,0,8,37,47,52,68,89,88,103,93
Salina,OTX015,82,7,21,39,53,65,78,74,75,85,95,30,42,58,75,71,84,72,69,71,78,15,20,18,17,19,14,10,25,50,70,59,81,81,86,93,93,95,79,93,93,29,48,95,95,90,102,95,94,99,100,5,6,19,71,123,125,114,102,89,100,5,22,58,74,91,98,98,87,100,100,84,85,84,94,90,87,102,89,97,97,2,2,5,30,64,85,83,68,72,66,12,33,48,42,53,54,49,52,53,58,6,29,45,60,64,78,87,57,63,83,44,72,77,76,78,83,86,86,93,90,23,70,90,76,92,91,82,75,88,96,7,21,19,17,15,18,30,37,63,78,2,2,2,2,2,3,4,15,50,66,12,38,49,59,60,66,64,60,64,76,35,46,48,49,48,50,57,57,49,65,35,44,52,49,49,49,53,73,81,74,20,16,34,55,59,53,54,82,79,69,5,51,64,63,63,61,58,73,75,72,36,43,50,50,52,63,55,74,80,74,118,94,71,75,92,76,76,86,82,82,21,86,95,90,85,76,86,86,95,90,2,3,9,26,72,110,131,104,90,87,5,70,122,107,103,95,77,75,74,64,1,4,15,15,8,9,52,74,80,70,14,11,27,38,51,71,77,91,85,82,4,6,39,66,84,76,87,72,85,79,1,5,18,37,53,82,75,79,79,77,5,20,48,59,73,73,85,78,78,86,6,14,16,16,18,32,39,53,79,77,1,11,32,44,50,60,65,83,86,88
Namalwa,DMSO,101,7,19,56,88,93,101,93,89,91,93,32,65,87,96,105,98,98,100,99,95,7,8,7,7,7,10,37,73,97,99,42,54,90,104,103,106,109,106,99,100,23,56,92,110,116,113,110,115,101,108,8,16,36,86,111,121,115,108,112,99,48,95,103,108,109,117,109,109,109,107,102,106,103,110,111,112,113,104,108,108,1,6,34,78,88,101,101,101,101,107,33,60,69,72,69,72,74,78,77,81,15,25,36,44,50,61,94,106,108,114,21,28,38,42,48,60,94,103,105,106,47,63,82,93,97,105,104,107,111,108,19,26,29,30,31,35,41,76,102,108,1,1,1,1,1,24,38,56,86,105,9,31,63,83,87,87,87,95,94,102,58,66,67,69,71,70,66,74,84,86,62,59,100,101,102,103,111,102,107,112,24,56,84,88,96,97,107,101,107,106,41,74,87,90,87,96,96,99,109,105,35,58,86,89,92,92,90,98,99,106,98,114,109,101,99,98,106,108,100,111,50,104,113,110,99,99,102,106,105,105,8,7,29,46,56,69,87,93,108,107,27,39,84,95,94,101,102,99,93,108,1,4,6,7,17,30,84,94,101,109,5,16,43,72,88,101,105,105,92,103,39,27,67,88,103,105,106,109,96,103,0,15,33,87,97,98,99,106,106,103,13,52,88,102,105,103,105,100,102,102,8,18,12,11,14,42,82,88,92,104,0,17,36,52,71,83,89,99,99,101
Namalwa,PCI-32765,91,9,32,70,90,96,98,100,99,86,86,40,70,81,92,96,90,95,89,89,88,7,8,6,6,6,8,36,73,83,88,44,55,88,97,103,105,100,104,97,94,24,53,93,106,99,105,105,100,100,98,7,16,33,79,113,111,107,103,102,94,54,93,100,101,105,111,99,100,92,97,95,102,97,98,102,100,104,94,97,95,1,8,30,68,90,99,99,100,90,97,35,59,66,69,70,74,78,77,72,74,17,27,39,40,46,62,95,94,96,97,28,33,39,41,46,56,88,95,92,94,48,75,95,96,101,99,103,100,93,97,20,27,27,26,27,31,41,79,96,97,1,1,1,1,2,27,40,61,81,93,22,48,67,81,90,91,90,89,89,98,55,66,65,69,72,73,73,71,73,82,66,66,87,97,95,101,99,100,95,97,26,60,75,94,96,98,94,101,92,99,42,67,86,91,99,101,98,101,94,97,41,51,72,89,88,90,92,90,89,92,95,94,92,93,88,102,97,92,98,98,56,98,102,100,95,96,102,95,91,98,9,8,31,48,56,75,91,95,96,94,36,48,90,94,98,100,96,94,96,95,1,4,6,6,16,39,85,89,94,97,6,19,49,79,87,100,96,93,89,93,42,30,62,86,96,102,102,100,92,94,0,14,41,82,92,96,96,95,92,90,11,60,88,92,102,99,103,103,94,94,9,21,15,15,18,70,84,90,91,96,0,18,34,49,68,76,81,88,89,94
