Compound,Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),Afatinib,Afatinib,Afatinib,Afatinib,Afatinib,Afatinib,Afatinib,Afatinib,Afatinib,Afatinib,AT13387,AT13387,AT13387,AT13387,AT13387,AT13387,AT13387,AT13387,AT13387,AT13387,AZD7762,AZD7762,AZD7762,AZD7762,AZD7762,AZD7762,AZD7762,AZD7762,AZD7762,AZD7762,ON-01910,ON-01910,ON-01910,ON-01910,ON-01910,ON-01910,ON-01910,ON-01910,ON-01910,ON-01910,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,NU7441,NU7441,NU7441,NU7441,NU7441,NU7441,NU7441,NU7441,NU7441,NU7441,Thapsigargin,Thapsigargin,Thapsigargin,Thapsigargin,Thapsigargin,Thapsigargin,Thapsigargin,Thapsigargin,Thapsigargin,Thapsigargin,YM155,YM155,YM155,YM155,YM155,YM155,YM155,YM155,YM155,YM155,KU-60019,KU-60019,KU-60019,KU-60019,KU-60019,KU-60019,KU-60019,KU-60019,KU-60019,KU-60019,AZD-0530 (Saracatinib),AZD-0530 (Saracatinib),AZD-0530 (Saracatinib),AZD-0530 (Saracatinib),AZD-0530 (Saracatinib),AZD-0530 (Saracatinib),AZD-0530 (Saracatinib),AZD-0530 (Saracatinib),AZD-0530 (Saracatinib),AZD-0530 (Saracatinib),Dasatinib,Dasatinib,Dasatinib,Dasatinib,Dasatinib,Dasatinib,Dasatinib,Dasatinib,Dasatinib,Dasatinib,Gefitinib,Gefitinib,Gefitinib,Gefitinib,Gefitinib,Gefitinib,Gefitinib,Gefitinib,Gefitinib,Gefitinib,Lapatinib,Lapatinib,Lapatinib,Lapatinib,Lapatinib,Lapatinib,Lapatinib,Lapatinib,Lapatinib,Lapatinib,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,LY2603618,LY2603618,LY2603618,LY2603618,LY2603618,LY2603618,LY2603618,LY2603618,LY2603618,LY2603618,SCH 900776,SCH 900776,SCH 900776,SCH 900776,SCH 900776,SCH 900776,SCH 900776,SCH 900776,SCH 900776,SCH 900776,PF 477736,PF 477736,PF 477736,PF 477736,PF 477736,PF 477736,PF 477736,PF 477736,PF 477736,PF 477736,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Ruxolitinib,Ruxolitinib,Ruxolitinib,Ruxolitinib,Ruxolitinib,Ruxolitinib,Ruxolitinib,Ruxolitinib,Ruxolitinib,Ruxolitinib,Obatoclax,Obatoclax,Obatoclax,Obatoclax,Obatoclax,Obatoclax,Obatoclax,Obatoclax,Obatoclax,Obatoclax,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,CHK2 inhibitor II,CHK2 inhibitor II,CHK2 inhibitor II,CHK2 inhibitor II,CHK2 inhibitor II,CHK2 inhibitor II,CHK2 inhibitor II,CHK2 inhibitor II,CHK2 inhibitor II,CHK2 inhibitor II,CX-4945 (Silmitasertib) ,CX-4945 (Silmitasertib) ,CX-4945 (Silmitasertib) ,CX-4945 (Silmitasertib) ,CX-4945 (Silmitasertib) ,CX-4945 (Silmitasertib) ,CX-4945 (Silmitasertib) ,CX-4945 (Silmitasertib) ,CX-4945 (Silmitasertib) ,CX-4945 (Silmitasertib) ,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607
BL-60,1,3,15,38,60,82,83,79,78,68,12,32,66,72,73,77,76,81,79,79,22,32,56,71,85,81,106,100,107,108,10,23,85,107,99,118,104,119,105,118,1,2,19,60,109,106,112,104,126,115,3,78,108,118,127,107,117,117,115,117,95,97,109,115,101,106,109,94,108,101,1,1,2,27,56,68,105,105,105,116,2,5,8,8,13,15,43,82,97,116,0,2,4,3,3,3,11,39,69,98,2,1,3,9,11,55,105,105,126,141,0,1,6,23,42,66,78,99,113,109,1,19,55,79,88,104,95,106,117,112,1,2,2,4,4,4,7,23,72,103,1,0,1,1,2,2,2,5,17,42,1,13,52,72,90,104,95,90,108,95,1,8,27,45,77,101,93,94,98,101,1,5,11,14,20,14,15,29,47,87,1,29,90,96,97,83,102,84,103,98,0,11,70,100,67,70,80,63,77,67,1,24,49,47,55,53,49,49,61,56,0,3,8,14,31,50,75,82,104,85,1,2,6,10,30,69,101,90,94,95,0,2,2,3,7,12,36,81,88,96,1,27,55,109,111,102,116,112,104,110,0,39,85,91,106,114,107,103,108,107,16,95,104,102,115,110,117,106,99,100,0,1,4,14,32,80,87,104,106,102,1,2,3,6,28,18,68,121,132,122,10,52,76,105,110,92,107,103,98,97,19,19,63,103,117,117,119,117,124,111,0,5,20,39,70,104,81,121,106,122
BL-7,4,8,11,20,41,63,51,63,62,77,8,14,28,27,38,40,42,59,68,88,23,27,55,74,80,86,91,98,92,94,13,61,97,96,99,109,98,105,92,109,4,4,24,91,114,133,120,114,114,130,6,14,43,73,108,115,89,94,107,121,90,105,87,99,94,108,98,102,101,113,1,2,12,28,45,82,87,102,107,112,9,8,21,23,29,45,74,107,101,115,0,3,6,7,9,13,18,37,72,95,7,8,9,15,22,78,100,112,111,139,0,6,18,27,40,66,80,90,115,116,3,8,28,53,89,86,104,95,110,101,5,7,8,8,8,11,17,38,80,95,1,1,1,2,2,2,9,20,43,91,6,23,82,100,91,96,113,98,123,115,3,9,15,21,41,71,79,103,102,97,3,7,11,13,10,12,18,19,31,48,2,10,67,86,87,97,97,76,93,97,2,25,102,90,76,68,65,61,71,44,5,19,33,36,37,38,40,39,44,43,0,3,17,30,40,61,87,93,96,95,6,7,17,26,78,103,102,108,113,109,0,4,6,7,14,33,70,105,113,118,4,14,20,60,82,104,100,111,114,129,19,59,86,102,108,134,114,120,121,118,13,57,99,127,108,121,109,113,131,123,1,3,6,8,17,65,101,109,117,100,2,14,15,12,15,14,33,59,75,100,32,64,92,96,100,123,103,106,103,121,6,28,70,103,117,122,119,128,145,135,1,6,15,29,60,102,109,133,128,156
Raji,18,78,108,104,108,114,109,98,102,104,95,109,107,108,111,110,111,109,102,108,82,111,118,121,117,115,111,108,105,108,44,53,120,127,116,122,105,122,99,112,14,26,46,73,99,111,99,106,106,118,49,96,101,102,100,106,101,99,99,106,96,103,110,108,108,114,107,106,107,113,1,5,54,75,98,110,103,107,104,106,31,44,45,47,53,67,94,112,108,108,18,53,62,60,94,109,106,101,105,107,36,37,31,44,74,85,105,101,108,114,1,66,106,112,118,117,106,114,113,125,25,67,108,119,111,112,116,101,109,103,12,19,20,22,24,31,43,63,79,102,1,2,2,2,3,7,21,30,47,111,30,97,107,108,122,122,108,106,105,110,44,120,108,110,116,123,106,107,111,115,44,99,107,106,119,120,110,101,108,117,2,60,105,111,108,112,114,116,112,111,2,52,120,117,116,115,120,119,113,105,21,70,80,82,82,79,80,78,81,82,1,39,55,75,90,114,106,102,102,108,29,47,73,77,100,106,99,100,103,103,1,34,49,48,93,100,96,95,99,95,29,90,101,119,112,120,108,113,116,115,33,103,119,129,115,118,114,111,105,112,59,113,114,107,119,120,99,104,104,114,3,11,19,32,49,69,84,102,103,101,3,13,10,25,33,50,88,98,110,120,16,79,106,93,107,108,110,102,112,113,26,52,89,107,101,102,111,102,109,105,1,36,90,103,112,113,106,110,110,109
Ramos,1,17,71,99,110,131,127,121,127,128,21,51,104,103,102,123,124,121,124,131,74,99,121,126,144,152,148,137,129,151,68,93,119,128,134,151,140,124,131,140,1,2,5,25,78,112,132,142,134,137,2,67,108,127,129,144,146,148,150,138,96,108,107,122,133,150,150,149,151,152,1,1,7,45,84,112,126,128,132,146,12,19,23,24,25,46,94,130,135,142,0,2,3,2,6,57,86,111,133,133,2,1,1,5,10,74,125,134,139,145,0,2,24,47,70,93,118,143,154,149,1,1,33,90,117,125,129,135,164,141,0,0,1,2,2,2,3,4,31,113,1,0,1,2,3,4,12,57,104,148,0,5,78,99,122,138,143,154,147,140,8,66,104,121,123,150,135,150,142,144,7,25,44,56,65,90,93,102,119,130,9,33,77,111,123,104,124,126,132,144,0,27,78,102,101,98,97,93,109,80,1,14,28,36,35,40,42,45,48,53,0,2,4,14,54,61,115,124,121,117,1,0,4,29,71,113,115,130,122,130,0,0,1,2,9,60,121,129,132,116,2,30,43,96,122,145,155,143,176,175,1,52,121,138,127,143,151,152,155,176,8,71,108,120,127,136,148,160,132,144,0,1,5,13,34,77,86,128,141,136,1,3,2,5,4,85,162,145,129,130,21,70,105,117,120,123,121,128,139,159,1,3,25,85,113,128,132,139,132,197,0,1,14,53,91,121,139,160,153,177
Salina,12,23,45,78,97,99,97,101,102,95,32,51,80,71,81,96,105,105,98,109,43,83,105,112,114,106,110,123,103,125,7,24,69,115,123,131,105,135,125,119,4,5,24,50,118,146,121,144,137,142,3,30,57,103,125,129,118,108,113,105,122,109,106,115,127,136,123,111,126,139,1,2,9,53,95,112,105,116,129,120,14,13,7,5,5,7,34,97,113,142,0,22,20,11,12,52,90,107,114,148,10,11,10,11,13,24,105,122,119,131,0,11,74,85,81,103,112,107,126,133,14,93,112,104,109,124,126,109,121,135,7,21,24,19,19,19,19,22,52,94,1,1,1,1,2,3,2,4,7,33,0,16,2,29,105,122,114,117,135,164,1,26,51,93,118,124,101,112,120,127,3,52,72,73,83,78,81,89,99,119,12,65,98,103,88,92,90,104,108,107,2,74,165,122,86,78,71,73,84,63,6,39,43,37,42,38,40,38,46,49,0,19,18,25,77,79,87,96,89,115,19,18,13,30,73,84,103,101,102,117,0,11,11,7,9,32,76,92,97,112,23,91,115,157,170,193,160,161,181,204,20,166,160,177,163,161,164,166,176,194,14,100,128,150,163,184,174,172,153,172,2,3,11,37,78,172,224,216,196,161,2,26,32,41,14,33,115,111,132,132,36,93,98,115,120,135,141,126,148,147,13,23,57,101,107,128,122,119,108,164,1,50,43,55,92,116,117,129,123,158
Awia,11,34,54,50,78,91,103,85,67,88,38,55,67,71,73,75,90,98,83,87,242,258,270,239,186,208,161,144,119,94,124,169,131,123,126,102,102,106,100,87,9,16,26,59,100,135,119,100,123,115,52,173,140,114,129,125,112,111,121,106,98,123,113,126,108,111,112,96,114,101,1,2,15,72,105,103,105,109,104,100,23,24,23,21,21,31,57,111,111,114,4,29,25,30,21,21,46,61,85,96,28,24,27,27,36,51,114,115,115,132,0,30,53,53,69,92,104,102,106,104,44,40,75,101,104,114,106,111,120,109,14,23,35,38,41,45,26,17,29,49,1,1,2,2,2,3,6,14,28,54,38,93,149,114,115,125,116,123,124,115,38,64,80,79,101,111,98,105,124,136,16,40,51,45,58,51,54,69,72,81,23,52,117,100,125,124,107,108,114,94,3,95,147,121,86,92,79,97,88,70,14,66,61,69,70,69,64,80,62,72,1,26,31,38,57,70,66,74,58,49,19,34,28,37,74,108,105,95,95,100,0,22,20,22,27,77,93,92,92,108,52,53,90,119,122,141,125,144,120,145,40,80,104,108,136,139,132,148,124,128,50,105,124,102,120,146,121,115,99,125,11,11,37,69,85,143,147,161,132,152,1,2,4,13,31,124,151,142,122,125,40,66,111,94,92,123,124,103,99,133,18,57,107,108,98,104,98,91,100,112,1,30,49,47,69,82,76,88,95,94
BJAB,2,10,32,71,99,112,105,102,111,102,15,35,78,72,78,97,89,96,93,100,77,88,101,106,109,108,100,90,102,104,28,42,78,95,116,106,113,97,103,100,2,2,7,59,111,103,100,97,103,109,43,100,108,107,120,101,102,97,108,99,80,81,83,100,93,101,91,83,91,89,1,2,26,64,79,92,99,107,104,100,24,31,33,33,36,60,84,104,99,95,1,1,3,6,11,25,47,75,92,95,22,25,14,31,36,55,81,112,105,101,0,4,18,45,67,93,97,97,108,105,16,9,48,82,84,111,90,101,103,97,1,2,2,3,6,16,38,94,95,87,1,0,1,1,2,2,2,4,11,71,1,44,1,89,113,111,102,86,94,103,9,31,37,91,112,109,98,109,113,101,10,27,24,21,24,23,29,65,96,92,25,73,118,117,107,111,108,105,109,93,1,60,97,90,99,101,88,87,88,66,1,33,38,40,41,45,43,39,40,47,0,13,16,46,68,93,71,74,61,65,2,6,18,52,82,114,103,104,101,95,0,1,4,19,23,59,95,97,97,91,2,67,93,112,161,173,132,115,120,161,3,127,121,122,153,159,141,133,119,150,74,108,108,106,134,137,104,103,109,141,7,10,15,20,35,74,75,88,91,142,1,2,2,3,3,39,67,73,75,121,56,83,82,80,78,104,76,80,77,122,22,34,67,71,88,81,69,71,70,116,1,5,27,65,91,89,90,84,86,134
CA46,36,60,84,100,97,93,107,100,102,100,66,81,90,95,104,102,95,91,100,92,88,96,99,104,114,105,104,105,102,101,52,74,83,99,110,111,101,92,92,85,32,37,41,58,74,101,97,104,101,95,46,85,99,106,99,106,101,95,92,94,93,116,95,108,95,114,91,105,96,95,1,4,42,68,97,99,94,94,96,105,48,50,48,53,50,58,76,95,99,100,1,36,52,48,58,75,73,84,87,95,40,41,41,49,73,86,96,113,111,113,1,32,61,63,75,100,99,93,101,94,58,48,77,90,101,125,93,101,108,96,18,31,31,35,39,52,52,47,48,56,2,2,2,2,3,3,13,29,50,101,37,60,90,103,102,116,104,110,113,110,36,67,84,93,116,132,104,103,100,103,38,59,74,76,78,86,75,78,79,88,16,55,101,99,109,115,95,91,87,77,2,45,88,91,82,88,71,72,88,70,48,61,66,61,60,64,57,58,57,62,1,29,50,76,79,80,67,73,64,59,39,48,50,80,86,113,108,96,87,80,1,43,55,55,73,90,102,100,110,105,54,86,89,110,133,165,128,110,118,132,73,108,115,117,169,142,131,120,112,143,58,90,94,95,113,114,94,105,104,121,5,8,24,36,51,63,67,82,76,96,2,23,37,38,55,110,91,91,101,112,60,84,100,81,100,105,93,103,97,104,29,49,84,90,109,103,92,86,89,107,1,40,83,83,95,127,91,92,93,101
DG75,32,65,81,105,106,112,90,93,95,90,75,88,104,111,94,103,98,108,95,96,88,100,108,115,114,114,103,105,105,99,65,95,111,117,124,115,113,109,108,101,19,29,50,74,107,107,104,101,98,93,41,99,115,103,102,107,107,106,99,97,89,108,87,102,109,102,102,96,104,115,1,4,32,62,84,100,101,108,113,101,30,36,41,42,49,51,64,105,109,101,7,21,23,25,37,60,94,106,103,98,37,36,43,47,43,73,102,106,100,97,1,39,80,84,101,106,105,108,110,110,45,39,71,96,104,107,99,103,93,106,13,34,38,40,43,51,65,85,89,98,1,1,2,3,3,10,30,50,61,76,7,63,75,98,99,118,107,121,104,103,29,96,112,106,110,107,121,109,107,100,38,71,89,95,95,99,88,93,98,101,9,57,106,108,114,110,104,107,107,97,1,52,75,100,102,106,97,94,97,82,24,53,63,72,68,71,71,64,74,71,0,18,30,78,85,71,93,84,79,70,33,36,45,81,90,104,105,104,115,92,1,21,18,27,48,87,91,101,96,98,51,68,78,103,109,126,136,135,125,138,46,80,111,112,137,134,129,137,121,154,49,98,109,102,118,117,115,113,113,122,8,9,21,36,49,72,90,111,100,127,13,31,39,34,55,100,103,93,97,109,59,83,97,106,106,111,104,97,105,110,20,43,82,104,114,99,105,93,95,106,1,42,75,86,107,107,99,99,98,109
LY47,22,65,84,83,90,86,91,85,87,78,68,66,82,86,81,98,91,90,92,90,57,72,92,114,100,106,108,92,97,88,71,106,114,108,114,94,114,95,96,101,10,14,57,92,108,105,108,104,102,95,21,50,78,90,116,110,103,102,100,89,74,78,89,101,100,95,109,93,102,88,1,1,37,84,104,103,113,93,108,97,12,15,17,22,34,63,84,107,97,102,4,31,29,28,28,28,31,63,89,98,17,17,22,29,37,71,109,94,104,95,0,51,65,82,100,96,95,91,98,82,48,46,71,102,104,110,100,101,102,95,4,24,27,30,30,33,49,64,78,93,1,2,5,2,2,11,35,44,60,89,56,101,49,114,109,109,109,112,101,100,43,86,95,114,118,121,116,108,107,100,33,52,73,84,86,95,93,99,94,91,35,79,109,100,108,103,110,95,104,85,3,85,96,119,106,98,94,92,91,79,7,50,60,67,60,66,64,69,65,68,0,27,35,33,35,44,63,77,75,61,30,36,36,34,33,49,77,100,85,89,0,25,27,27,28,30,34,55,85,89,31,82,95,111,135,137,139,139,132,134,18,78,103,110,119,126,117,116,118,134,70,108,107,108,118,127,123,109,117,138,11,10,41,55,64,72,81,88,83,115,2,14,16,16,29,61,75,79,92,106,82,98,102,103,92,104,99,94,87,113,15,33,65,84,89,89,92,86,84,93,1,51,70,73,83,90,87,97,86,107
Yakobo,22,55,71,70,91,69,77,86,93,83,39,47,64,58,69,72,72,86,82,87,69,78,86,94,92,95,89,96,100,102,80,84,77,99,92,87,88,96,90,101,2,3,6,31,52,89,88,107,105,104,45,100,88,103,100,106,99,98,102,101,70,70,86,79,83,95,98,92,100,98,1,2,25,88,99,95,93,104,113,97,29,33,37,39,53,72,92,101,109,104,1,19,22,25,47,88,94,113,129,102,14,16,15,15,13,25,87,106,103,126,0,48,85,91,84,109,92,102,109,114,36,28,54,69,88,108,110,112,109,111,32,54,55,60,55,57,60,65,79,84,1,1,2,2,2,2,10,22,40,86,17,77,90,91,120,111,105,141,134,155,59,90,96,105,116,112,116,110,133,145,44,78,89,84,87,93,91,115,128,112,10,81,121,113,110,112,115,97,110,103,3,68,122,121,107,96,103,99,103,101,5,69,88,94,85,83,91,84,74,88,1,21,42,130,138,118,104,102,100,83,48,90,112,143,144,151,144,158,145,143,1,31,23,17,47,128,152,172,163,143,8,77,115,132,156,144,141,117,115,139,6,58,78,76,109,88,95,96,95,130,65,115,120,113,129,107,113,97,95,115,14,10,38,64,94,110,128,118,114,136,1,6,10,27,43,64,80,80,83,109,55,86,90,96,98,84,91,82,90,114,17,48,72,93,97,88,93,78,77,97,1,25,73,71,76,77,73,79,88,106
BL41,1,37,85,88,95,97,100,109,99,98,72,80,89,94,94,103,95,101,100,102,80,93,99,96,101,94,100,99,95,95,19,54,102,98,96,94,95,94,92,92,2,2,11,97,125,132,115,125,114,109,1,85,95,100,107,103,103,105,110,117,103,107,97,102,94,104,95,94,101,95,1,2,18,85,87,88,98,96,104,101,2,11,20,21,22,117,117,104,113,109,0,3,2,3,5,38,74,77,88,91,1,0,1,2,3,50,94,95,95,100,0,7,78,76,80,84,88,91,95,100,88,11,71,85,86,94,90,97,95,93,1,1,2,2,2,2,2,4,39,78,1,0,2,2,2,2,3,4,17,58,1,9,91,84,102,102,91,93,94,101,1,42,96,94,104,117,98,110,105,109,1,59,75,78,80,81,79,83,92,94,1,44,92,91,96,98,95,99,93,85,0,2,88,83,91,95,94,97,99,61,1,30,45,47,50,46,49,51,54,52,0,1,5,35,70,92,87,94,90,67,1,0,7,48,91,103,107,108,104,91,0,0,1,3,4,20,84,110,103,101,1,23,67,99,115,113,108,111,102,99,80,40,73,82,95,103,105,114,105,94,7,117,111,111,107,116,106,115,112,112,1,1,2,2,6,29,70,95,104,102,1,1,1,4,21,39,100,113,99,100,0,34,90,96,109,119,113,114,101,102,1,0,27,74,114,99,92,105,96,96,0,1,14,50,80,111,99,106,100,102
Cheptanges,1,7,28,49,69,81,77,77,77,80,13,25,42,64,69,79,79,81,87,101,27,41,47,73,86,90,93,101,92,98,6,34,77,101,110,113,109,108,102,106,2,1,14,94,140,129,119,103,113,107,1,6,38,73,96,105,109,108,107,115,90,102,108,112,113,120,109,116,104,105,1,1,2,28,63,94,96,105,105,99,2,2,2,2,6,72,88,96,108,106,0,4,4,4,7,17,38,55,85,100,1,0,1,18,46,116,119,114,118,118,0,2,30,51,71,80,88,94,94,97,49,7,38,67,85,103,103,111,97,96,1,0,1,2,3,4,5,27,76,94,1,0,0,1,2,2,3,15,28,53,0,1,2,35,76,88,100,97,101,101,1,2,10,63,87,102,100,112,106,110,0,3,8,12,18,21,23,43,60,90,1,6,57,86,106,111,108,107,109,88,0,10,78,91,97,98,102,102,111,44,1,17,33,33,39,41,39,42,42,40,0,1,9,40,75,71,86,93,92,50,1,1,4,20,53,80,91,108,101,75,0,1,2,2,5,15,61,83,94,105,2,5,8,48,83,107,140,146,159,152,94,121,138,148,143,154,159,173,162,164,8,44,96,128,143,148,151,157,156,135,1,2,3,7,21,65,98,134,150,151,1,5,5,6,4,11,36,82,112,128,37,108,125,136,126,138,130,134,137,138,1,2,22,85,117,130,136,125,158,144,0,4,6,18,43,96,108,132,139,155
Seraphine,18,45,67,87,100,97,100,101,99,91,48,59,77,83,89,96,97,93,99,98,59,91,100,103,107,103,101,97,97,107,50,98,107,107,112,109,106,102,108,97,4,7,30,78,115,112,110,114,111,125,15,32,58,91,106,103,105,100,108,99,86,92,90,88,93,93,95,97,108,103,1,1,39,57,91,101,105,102,109,99,22,30,32,32,41,55,95,111,104,109,11,20,16,15,18,44,87,103,116,106,32,31,32,35,34,97,115,128,109,115,1,47,80,86,90,100,102,110,110,107,40,49,61,96,102,108,108,101,113,105,27,53,54,59,63,77,83,86,98,105,1,1,3,5,10,23,32,62,102,107,30,34,108,118,125,123,114,121,116,114,39,64,98,103,104,123,116,112,114,103,30,49,69,61,65,63,94,98,110,105,66,73,107,124,118,117,113,113,124,105,5,49,113,114,105,104,102,103,111,95,14,58,62,67,68,66,66,64,72,69,7,16,19,61,101,104,106,108,105,99,22,31,35,66,103,105,115,106,103,100,1,19,16,15,27,78,107,112,107,103,37,49,79,91,109,117,121,117,120,109,42,99,112,109,127,118,115,127,123,115,51,97,109,114,114,117,113,119,116,109,11,11,28,39,48,63,101,119,113,112,8,15,18,14,16,41,44,86,100,108,76,94,109,111,114,111,113,113,113,109,8,25,64,86,104,104,105,114,106,103,1,21,39,53,65,79,92,110,111,108
Seraphine-sgTP53,13,40,64,84,96,99,104,93,107,89,55,59,74,85,85,96,93,103,108,105,81,88,100,106,112,102,106,107,108,104,55,90,104,108,112,116,107,116,107,104,3,4,18,65,98,108,108,113,112,101,22,96,99,103,101,106,109,116,102,95,86,86,85,94,100,101,106,108,109,104,1,2,29,52,72,98,106,110,114,103,16,24,26,31,36,60,112,106,115,113,6,12,11,11,20,54,79,98,116,116,21,21,22,21,24,75,116,111,107,103,0,42,66,74,90,103,101,103,116,95,29,36,60,78,91,120,108,108,107,101,15,38,40,43,50,57,67,75,94,103,1,1,2,3,8,21,32,47,100,115,24,66,88,120,119,124,109,106,115,102,37,62,83,103,107,118,115,116,111,105,24,46,61,64,63,61,79,95,103,102,48,55,99,110,109,121,113,118,111,99,4,52,115,113,110,113,98,112,123,95,5,50,60,62,63,62,63,66,63,64,5,9,23,61,98,105,104,114,103,107,16,26,52,62,102,102,103,116,109,112,0,12,11,14,33,79,100,112,96,108,27,47,82,87,102,115,126,107,120,117,30,79,103,121,124,142,122,122,130,116,42,83,110,104,110,107,116,124,116,117,8,8,22,31,44,71,100,115,116,114,5,10,11,11,24,54,87,112,96,111,80,93,116,113,124,119,110,110,120,112,9,22,68,89,99,113,109,104,114,101,1,14,36,56,71,84,90,106,114,97
K562,9,57,101,113,115,120,114,114,109,99,94,108,115,100,105,103,101,101,97,91,114,113,107,116,122,124,106,107,102,92,76,91,100,102,97,96,96,92,93,88,11,20,54,87,102,104,107,106,101,101,75,99,100,102,108,106,102,103,103,98,68,75,86,87,95,97,91,89,92,89,1,7,65,83,91,105,107,101,105,100,23,22,22,24,35,88,108,104,109,113,1,3,5,12,15,67,102,98,102,110,25,30,32,33,32,73,104,92,106,95,1,47,85,95,103,102,107,102,102,94,78,63,85,97,108,109,107,101,101,98,13,44,50,53,61,61,70,80,85,87,1,1,1,2,3,3,20,47,76,92,29,23,97,106,104,107,107,102,102,97,3,5,7,48,65,90,84,80,70,66,3,8,7,6,6,5,5,5,5,6,2,69,89,99,68,72,72,75,80,20,2,62,93,100,69,70,75,70,71,53,30,62,65,65,67,73,69,68,71,66,2,15,10,41,88,83,88,87,86,69,30,30,14,47,92,103,99,97,99,87,1,11,14,20,48,95,103,96,97,91,25,81,97,113,110,118,114,112,112,111,83,103,108,112,126,128,144,123,120,112,87,110,117,111,115,125,119,115,118,119,10,5,32,54,72,96,98,103,104,107,17,43,40,13,67,101,111,105,113,104,74,90,94,102,108,113,115,108,109,102,28,69,86,100,103,106,108,107,108,100,2,19,83,94,99,118,118,110,111,106
SUDHL5,1,36,76,90,100,101,95,101,97,83,8,27,52,71,75,96,86,82,87,89,24,36,91,108,112,109,103,109,96,93,0,3,67,123,124,121,115,104,95,93,2,1,4,63,108,111,117,91,112,107,0,34,94,109,120,121,118,111,96,99,89,102,105,108,122,111,106,105,100,95,1,1,6,54,79,92,104,93,108,97,4,4,4,3,5,89,98,94,101,93,0,0,1,1,4,11,45,72,83,96,1,0,1,2,2,72,129,105,105,107,0,0,47,66,86,98,113,95,92,89,46,3,47,76,103,122,118,126,116,111,0,1,2,3,5,10,32,71,94,98,1,0,1,2,2,3,2,3,4,12,1,2,56,71,99,97,104,97,99,99,1,20,89,113,124,126,103,102,98,100,1,3,6,9,15,56,77,107,100,110,1,83,125,117,109,118,106,114,115,97,1,4,108,125,118,120,114,118,106,78,1,57,54,60,59,61,58,62,59,61,0,1,2,5,62,108,106,106,97,63,2,3,3,8,77,114,114,95,109,94,0,1,1,2,3,4,17,100,105,96,1,13,71,92,117,109,108,112,112,115,94,99,111,115,115,113,107,114,106,102,30,88,106,113,113,114,113,125,110,116,3,2,8,11,20,25,77,112,107,109,1,1,2,2,3,4,36,101,102,101,54,86,94,107,111,119,110,120,118,86,1,6,60,91,113,103,92,97,98,94,0,1,4,12,29,82,86,104,98,108
